date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2019-02-14,S37,VIÑUELA,MALAGA,76.17,46,15.0,3.033333333333333,9.533333333333331,94.8,46.3,72.10000000000001,1.1666666666666667,5.2,166.79999999999998,15.666666666666666,0.0666666666666666,3,"MA02, GR08, MA11"
2019-02-15,S37,VIÑUELA,MALAGA,76.19,46,15.366666666666667,5.3999999999999995,10.366666666666667,96.43333333333334,56.63333333333333,80.8,1.0666666666666669,5.066666666666666,145.36666666666667,14.0,0.0,3,"MA02, GR08, MA11"
2019-02-16,S37,VIÑUELA,MALAGA,76.19,46,16.366666666666664,3.033333333333333,9.4,95.76666666666668,48.93333333333334,76.3,1.1333333333333333,5.233333333333333,179.0,14.0,0.0666666666666666,3,"MA02, GR08, MA11"
2019-02-17,S37,VIÑUELA,MALAGA,76.23,46,16.166666666666668,2.8333333333333335,9.1,94.93333333333334,51.0,77.36666666666667,1.1333333333333335,4.933333333333334,143.36666666666667,14.966666666666669,0.0333333333333333,3,"MA02, GR08, MA11"
2019-02-18,S37,VIÑUELA,MALAGA,76.26,46,16.466666666666665,3.9333333333333336,9.9,91.6,38.93333333333334,69.63333333333334,1.0333333333333334,5.733333333333333,178.5,12.6,0.0,3,"MA02, GR08, MA11"
2019-02-19,S37,VIÑUELA,MALAGA,76.24,46,16.400000000000002,3.8666666666666663,10.066666666666666,96.0,43.9,75.96666666666667,0.9,4.666666666666667,237.8,13.7,0.2333333333333333,3,"MA02, GR08, MA11"
2019-02-20,S37,VIÑUELA,MALAGA,76.26,46,15.5,6.033333333333334,10.166666666666666,95.43333333333334,51.366666666666674,79.46666666666667,0.9,4.6000000000000005,108.86666666666666,13.533333333333331,0.0666666666666666,3,"MA02, GR08, MA11"
2019-02-21,S37,VIÑUELA,MALAGA,76.26,46,15.800000000000002,3.4,9.6,96.66666666666669,50.53333333333333,78.36666666666667,0.9666666666666668,5.3,116.03333333333336,14.933333333333332,0.0,3,"MA02, GR08, MA11"
2019-02-22,S37,VIÑUELA,MALAGA,76.29,46,18.033333333333335,1.8,9.366666666666667,97.03333333333336,37.1,73.06666666666666,0.7999999999999999,4.3999999999999995,257.43333333333334,16.166666666666668,0.0666666666666666,3,"MA02, GR08, MA11"
2019-02-23,S37,VIÑUELA,MALAGA,76.26,46,20.2,0.9,10.3,95.96666666666664,24.166666666666668,64.10000000000001,0.8333333333333334,4.266666666666667,115.4,14.833333333333334,0.0666666666666666,3,"MA02, GR08, MA11"
2019-02-24,S37,VIÑUELA,MALAGA,76.25,46,18.333333333333332,2.1,10.233333333333334,91.33333333333331,35.5,64.46666666666665,1.0666666666666669,5.233333333333333,173.9,15.4,0.0,3,"MA02, GR08, MA11"
2019-02-25,S37,VIÑUELA,MALAGA,76.26,46,16.0,3.1666666666666665,9.5,95.03333333333336,52.333333333333336,76.10000000000001,1.1333333333333333,5.233333333333333,179.83333333333334,16.366666666666664,0.0,3,"MA02, GR08, MA11"
2019-02-26,S37,VIÑUELA,MALAGA,76.25,46,17.266666666666666,1.3666666666666665,9.966666666666669,95.66666666666669,34.766666666666666,65.53333333333333,1.1,5.533333333333334,175.29999999999998,17.53333333333333,0.0666666666666666,3,"MA02, GR08, MA11"
2019-02-27,S37,VIÑUELA,MALAGA,76.24,46,19.7,0.8999999999999999,9.866666666666667,90.33333333333331,24.0,59.06666666666666,0.9333333333333332,4.7,257.1666666666667,18.1,0.0,3,"MA02, GR08, MA11"
2019-02-28,S37,VIÑUELA,MALAGA,76.23,46,21.3,1.2666666666666666,10.833333333333334,88.7,25.366666666666664,60.2,0.7666666666666666,4.566666666666666,274.3,18.1,0.0,3,"MA02, GR08, MA11"
2019-03-01,S37,VIÑUELA,MALAGA,76.18,46,19.833333333333332,1.4666666666666668,11.033333333333331,91.86666666666667,31.7,65.10000000000001,0.9333333333333332,4.8999999999999995,297.56666666666666,15.0,0.0,3,"MA02, GR08, MA11"
2019-03-02,S37,VIÑUELA,MALAGA,76.21,46,20.866666666666664,5.066666666666666,12.933333333333332,88.0,33.93333333333333,62.7,1.0666666666666669,5.7,318.59999999999997,16.866666666666667,0.0,3,"MA02, GR08, MA11"
2019-03-03,S37,VIÑUELA,MALAGA,76.19,46,22.5,3.1,12.0,91.76666666666668,26.46666666666667,61.3,0.9333333333333332,4.3999999999999995,145.0666666666667,18.566666666666663,0.0666666666666666,3,"MA02, GR08, MA11"
2019-03-04,S37,VIÑUELA,MALAGA,76.13,46,20.866666666666667,3.8666666666666663,13.133333333333333,88.83333333333333,28.233333333333334,62.46666666666666,1.7,6.8,318.43333333333334,18.3,0.0,3,"MA02, GR08, MA11"
2019-03-05,S37,VIÑUELA,MALAGA,76.09,46,20.633333333333333,10.766666666666666,14.833333333333334,93.03333333333336,48.666666666666664,73.1,1.0,4.7,290.6333333333334,12.566666666666668,0.1333333333333333,3,"MA02, GR08, MA11"
2019-03-06,S37,VIÑUELA,MALAGA,76.05,46,15.5,7.233333333333334,11.666666666666666,96.53333333333336,59.43333333333334,79.83333333333333,1.7666666666666666,7.666666666666667,227.76666666666665,4.833333333333333,8.6,3,"MA02, GR08, MA11"
2019-03-07,S37,VIÑUELA,MALAGA,76.04,46,15.533333333333331,5.633333333333333,10.2,86.73333333333333,31.96666666666667,63.20000000000001,1.7333333333333332,7.066666666666666,318.4666666666667,18.7,0.0666666666666666,3,"MA02, GR08, MA11"
2019-03-08,S37,VIÑUELA,MALAGA,76.0,46,17.099999999999998,3.8333333333333335,10.133333333333333,91.06666666666666,39.8,69.26666666666667,1.0,5.266666666666667,140.86666666666667,16.233333333333334,0.0,3,"MA02, GR08, MA11"
2019-03-09,S37,VIÑUELA,MALAGA,76.02,46,19.033333333333335,2.2,10.466666666666669,94.83333333333331,33.300000000000004,70.66666666666667,0.8666666666666667,4.566666666666666,256.53333333333336,19.5,0.1,3,"MA02, GR08, MA11"
2019-03-10,S37,VIÑUELA,MALAGA,76.02,46,21.6,2.9333333333333336,12.433333333333332,95.93333333333334,31.066666666666663,66.16666666666667,0.9,4.6000000000000005,276.3666666666666,19.7,0.0333333333333333,3,"MA02, GR08, MA11"
2019-03-11,S37,VIÑUELA,MALAGA,76.01,46,23.233333333333334,4.966666666666667,13.833333333333334,94.63333333333333,31.2,66.66666666666667,0.8333333333333334,4.833333333333333,229.73333333333335,19.8,0.0,3,"MA02, GR08, MA11"
2019-03-12,S37,VIÑUELA,MALAGA,75.93,46,22.3,5.933333333333334,14.466666666666669,93.96666666666664,29.866666666666664,64.0,1.1666666666666667,4.766666666666667,245.26666666666665,20.233333333333334,0.0,3,"MA02, GR08, MA11"
2019-03-13,S37,VIÑUELA,MALAGA,75.94,46,20.333333333333332,7.466666666666668,14.233333333333333,86.13333333333333,31.899999999999995,59.06666666666666,1.8666666666666665,7.733333333333333,288.09999999999997,20.2,0.0666666666666666,3,"MA02, GR08, MA11"
2019-03-14,S37,VIÑUELA,MALAGA,75.88,46,19.53333333333333,3.0,11.4,88.0,32.5,59.96666666666667,0.7333333333333334,4.733333333333333,212.83333333333337,20.5,0.0,3,"MA02, GR08, MA11"
2019-03-15,S37,VIÑUELA,MALAGA,75.77,46,22.8,2.6333333333333333,12.3,86.76666666666667,18.1,51.93333333333334,0.8666666666666667,4.633333333333333,222.1,21.2,0.0,3,"MA02, GR08, MA11"
2019-03-16,S37,VIÑUELA,MALAGA,75.78,46,23.733333333333334,2.1666666666666665,12.633333333333333,82.03333333333333,14.066666666666668,45.63333333333333,0.8666666666666667,4.166666666666667,258.0,21.633333333333336,0.0,3,"MA02, GR08, MA11"
2019-03-17,S37,VIÑUELA,MALAGA,75.67,46,23.066666666666663,2.033333333333333,13.5,83.63333333333333,14.5,46.1,1.7666666666666666,8.633333333333333,318.2,21.433333333333337,0.0,3,"MA02, GR08, MA11"
2019-03-18,S37,VIÑUELA,MALAGA,75.58,46,18.366666666666667,5.666666666666667,12.466666666666669,92.93333333333334,42.96666666666667,69.8,1.3333333333333333,5.833333333333333,205.46666666666667,17.233333333333334,0.0,3,"MA02, GR08, MA11"
2019-03-19,S37,VIÑUELA,MALAGA,75.6,46,18.333333333333332,7.0,12.166666666666666,96.6,32.56666666666667,66.60000000000001,1.0666666666666669,6.066666666666666,170.66666666666666,20.433333333333337,0.0,3,"MA02, GR08, MA11"
2019-03-20,S37,VIÑUELA,MALAGA,75.56,46,15.3,5.766666666666667,10.066666666666668,92.7,42.9,71.89999999999999,1.2,5.966666666666666,145.79999999999998,14.6,0.0,3,"MA02, GR08, MA11"
2019-03-21,S37,VIÑUELA,MALAGA,75.43,46,16.133333333333333,2.6333333333333333,9.8,94.36666666666667,28.36666666666667,65.56666666666666,1.1666666666666667,6.466666666666666,152.86666666666667,20.366666666666667,0.0,3,"MA02, GR08, MA11"
2019-03-22,S37,VIÑUELA,MALAGA,75.46,46,16.833333333333332,2.0,9.933333333333334,95.43333333333334,40.43333333333333,71.26666666666667,1.1,5.8,182.4,21.266666666666666,0.0,3,"MA02, GR08, MA11"
2019-03-23,S37,VIÑUELA,MALAGA,75.42,46,17.566666666666666,3.2000000000000006,10.433333333333334,96.43333333333334,48.46666666666667,76.96666666666667,1.3666666666666665,6.8999999999999995,171.1,20.166666666666668,0.3999999999999999,3,"MA02, GR08, MA11"
2019-03-24,S37,VIÑUELA,MALAGA,75.36,46,17.53333333333333,4.466666666666666,11.066666666666668,95.0,48.666666666666664,75.63333333333334,0.8666666666666667,5.633333333333333,139.9,9.666666666666666,0.0333333333333333,3,"MA02, GR08, MA11"
2019-03-25,S37,VIÑUELA,MALAGA,75.28,46,20.466666666666665,5.233333333333333,12.666666666666666,94.2,39.166666666666664,66.89999999999999,1.0333333333333334,5.2,157.1,21.5,0.0,3,"MA02, GR08, MA11"
2019-03-26,S37,VIÑUELA,MALAGA,75.21,45,21.566666666666663,6.233333333333333,13.633333333333333,91.83333333333331,31.100000000000005,66.26666666666667,1.1333333333333335,5.666666666666667,234.73333333333335,17.766666666666666,0.0,3,"MA02, GR08, MA11"
2019-03-27,S37,VIÑUELA,MALAGA,75.17,45,18.466666666666665,4.933333333333333,12.1,92.83333333333331,24.133333333333336,62.3,1.4,6.666666666666667,199.2,22.5,0.0,3,"MA02, GR08, MA11"
2019-03-28,S37,VIÑUELA,MALAGA,75.14,45,17.266666666666666,3.8333333333333335,10.966666666666669,93.8,22.1,62.633333333333326,1.6333333333333335,7.033333333333334,217.63333333333333,23.166666666666668,0.0,3,"MA02, GR08, MA11"
2019-03-29,S37,VIÑUELA,MALAGA,75.07,45,17.566666666666666,2.566666666666667,10.833333333333334,90.0,36.03333333333333,65.10000000000001,1.4333333333333331,6.2,216.2,20.9,0.0,3,"MA02, GR08, MA11"
2019-03-30,S37,VIÑUELA,MALAGA,74.96,45,17.3,7.933333333333334,12.433333333333332,90.53333333333336,50.93333333333334,73.86666666666667,1.3,6.233333333333333,196.3,18.0,0.0666666666666666,3,"MA02, GR08, MA11"
2019-03-31,S37,VIÑUELA,MALAGA,74.92,45,16.933333333333334,10.7,12.533333333333331,98.46666666666664,64.10000000000001,90.76666666666668,0.6333333333333333,4.466666666666667,247.0,9.033333333333331,12.6,3,"MA02, GR08, MA11"
2019-04-01,S37,VIÑUELA,MALAGA,74.97,45,15.766666666666666,7.333333333333333,11.766666666666666,98.73333333333332,67.46666666666667,89.5,0.6666666666666666,5.233333333333333,281.26666666666665,8.833333333333334,3.3333333333333335,3,"MA02, GR08, MA11"
2019-04-02,S37,VIÑUELA,MALAGA,74.97,45,19.866666666666664,4.166666666666667,12.1,98.43333333333334,38.766666666666666,76.0,0.7666666666666666,3.8666666666666663,326.3,19.0,0.2,3,"MA02, GR08, MA11"
2019-04-03,S37,VIÑUELA,MALAGA,75.0,45,20.833333333333332,4.733333333333333,13.3,97.5,36.73333333333333,67.23333333333333,1.2333333333333334,5.3999999999999995,325.6666666666667,21.96666666666667,0.0666666666666666,3,"MA02, GR08, MA11"
2019-04-04,S37,VIÑUELA,MALAGA,74.99,45,18.166666666666668,5.800000000000001,12.366666666666667,85.43333333333334,28.8,53.53333333333333,1.6333333333333335,6.566666666666666,293.90000000000003,23.8,0.0666666666666666,3,"MA02, GR08, MA11"
2019-04-05,S37,VIÑUELA,MALAGA,74.93,45,13.3,6.666666666666667,9.0,96.73333333333332,44.93333333333334,75.63333333333333,1.7,8.466666666666667,306.03333333333336,8.733333333333334,11.666666666666666,3,"MA02, GR08, MA11"
2019-04-06,S37,VIÑUELA,MALAGA,74.95,45,12.8,5.8,8.6,94.56666666666666,61.96666666666666,81.13333333333334,2.0,8.033333333333333,190.93333333333337,10.266666666666666,10.366666666666667,3,"MA02, GR08, MA11"
2019-04-07,S37,VIÑUELA,MALAGA,74.96,45,13.866666666666667,7.1000000000000005,10.633333333333333,97.46666666666664,63.13333333333333,83.7,1.8666666666666665,7.1000000000000005,201.1,7.9,7.8,3,"MA02, GR08, MA11"
2019-04-08,S37,VIÑUELA,MALAGA,74.99,45,16.633333333333333,9.333333333333334,12.866666666666667,97.6,63.76666666666667,81.60000000000001,1.3666666666666665,6.1000000000000005,181.0,9.1,1.4666666666666668,3,"MA02, GR08, MA11"
2019-04-09,S37,VIÑUELA,MALAGA,75.0,45,17.033333333333335,7.4,12.0,86.86666666666667,44.666666666666664,68.7,2.1333333333333333,7.033333333333334,201.66666666666663,17.266666666666666,0.3666666666666667,3,"MA02, GR08, MA11"
2019-04-10,S37,VIÑUELA,MALAGA,74.94,45,15.866666666666667,7.866666666666667,11.833333333333334,83.7,45.23333333333333,63.1,2.266666666666667,8.033333333333333,239.8,18.733333333333334,0.0,3,"MA02, GR08, MA11"
2019-04-11,S37,VIÑUELA,MALAGA,74.96,45,19.166666666666668,5.7,13.366666666666667,86.7,28.633333333333336,55.56666666666666,2.033333333333333,6.5,250.4,25.0,0.0,3,"MA02, GR08, MA11"
2019-04-12,S37,VIÑUELA,MALAGA,74.91,45,20.8,3.8666666666666663,13.166666666666666,90.56666666666666,24.433333333333337,54.46666666666667,1.0333333333333334,5.2,230.4666666666667,25.333333333333332,0.0666666666666666,3,"MA02, GR08, MA11"
2019-04-13,S37,VIÑUELA,MALAGA,74.9,45,22.433333333333337,4.666666666666667,14.333333333333334,87.76666666666667,23.366666666666664,52.43333333333334,1.0333333333333334,5.033333333333334,228.0,25.433333333333337,0.0,3,"MA02, GR08, MA11"
2019-04-14,S37,VIÑUELA,MALAGA,74.81,45,24.5,6.766666666666667,16.566666666666666,88.86666666666667,33.4,56.8,0.8333333333333334,4.566666666666666,278.1666666666667,24.6,0.0,3,"MA02, GR08, MA11"
2019-04-15,S37,VIÑUELA,MALAGA,74.8,45,26.4,8.866666666666667,17.666666666666668,92.73333333333332,21.166666666666668,56.6,1.4666666666666668,6.866666666666667,299.3,22.7,0.0,3,"MA02, GR08, MA11"
2019-04-16,S37,VIÑUELA,MALAGA,74.76,45,22.3,8.733333333333334,16.066666666666666,93.1,29.8,61.1,1.3333333333333333,5.8,215.03333333333333,25.866666666666664,0.0,3,"MA02, GR08, MA11"
2019-04-17,S37,VIÑUELA,MALAGA,74.69,45,20.866666666666667,9.366666666666667,15.333333333333334,92.2,41.63333333333333,65.7,1.7,8.233333333333333,223.33333333333337,15.5,0.3999999999999999,3,"MA02, GR08, MA11"
2019-04-18,S37,VIÑUELA,MALAGA,74.61,45,16.533333333333335,6.966666666666666,11.466666666666669,97.43333333333334,56.06666666666666,86.8,1.0333333333333334,6.633333333333333,163.33333333333334,10.633333333333333,21.066666666666663,3,"MA02, GR08, MA11"
2019-04-19,S37,VIÑUELA,MALAGA,74.72,45,17.233333333333334,5.566666666666666,11.133333333333333,97.03333333333336,51.2,80.7,0.7999999999999999,4.933333333333333,318.0,16.566666666666666,0.2,3,"MA02, GR08, MA11"
2019-04-20,S37,VIÑUELA,MALAGA,74.72,45,17.400000000000002,6.866666666666667,11.3,97.33333333333331,56.4,87.83333333333333,0.7333333333333334,4.966666666666667,249.96666666666667,10.633333333333333,4.666666666666667,3,"MA02, GR08, MA11"
2019-04-21,S37,VIÑUELA,MALAGA,74.65,45,16.533333333333335,8.700000000000001,11.9,97.76666666666668,62.666666666666664,88.23333333333333,0.8333333333333334,4.3999999999999995,251.9333333333333,9.033333333333331,8.366666666666667,3,"MA02, GR08, MA11"
2019-04-22,S37,VIÑUELA,MALAGA,74.79,45,20.166666666666668,8.6,13.866666666666667,98.06666666666666,39.2,68.56666666666666,1.8333333333333333,8.333333333333334,223.73333333333335,17.099999999999998,0.0,3,"MA02, GR08, MA11"
2019-04-23,S37,VIÑUELA,MALAGA,74.74,45,15.433333333333332,7.1000000000000005,11.0,97.63333333333333,42.666666666666664,75.46666666666667,1.6666666666666667,7.5,298.4666666666667,13.933333333333332,10.4,3,"MA02, GR08, MA11"
2019-04-24,S37,VIÑUELA,MALAGA,74.87,45,15.1,5.866666666666667,11.333333333333334,95.76666666666668,63.6,79.10000000000001,1.7666666666666666,6.833333333333333,223.73333333333335,9.8,0.5666666666666667,3,"MA02, GR08, MA11"
2019-04-25,S37,VIÑUELA,MALAGA,74.9,45,17.233333333333334,9.9,13.533333333333331,96.16666666666669,50.96666666666667,78.7,2.0,7.766666666666667,289.3,13.333333333333334,10.233333333333333,3,"MA02, GR08, MA11"
2019-04-26,S37,VIÑUELA,MALAGA,75.0,45,20.333333333333332,5.7,13.2,89.73333333333333,29.9,61.366666666666674,1.2333333333333334,6.233333333333333,259.46666666666664,26.733333333333334,0.1,3,"MA02, GR08, MA11"
2019-04-27,S37,VIÑUELA,MALAGA,75.03,45,21.5,4.933333333333334,13.833333333333334,94.8,39.333333333333336,65.73333333333333,1.2666666666666666,5.2,281.26666666666665,27.266666666666666,0.0,3,"MA02, GR08, MA11"
2019-04-28,S37,VIÑUELA,MALAGA,75.11,45,22.7,6.133333333333333,15.0,94.46666666666664,30.9,59.93333333333334,1.2,5.533333333333334,286.46666666666664,27.166666666666668,0.0,3,"MA02, GR08, MA11"
2019-04-29,S37,VIÑUELA,MALAGA,75.11,45,22.633333333333336,7.366666666666666,15.266666666666666,90.1,30.733333333333334,61.56666666666667,1.0666666666666669,4.866666666666667,269.1,24.0,0.0,3,"MA02, GR08, MA11"
2019-04-30,S37,VIÑUELA,MALAGA,75.07,45,24.8,7.4,16.53333333333333,94.3,37.93333333333333,66.89999999999999,1.0,4.5,262.23333333333335,26.666666666666668,0.0,3,"MA02, GR08, MA11"
2019-05-01,S37,VIÑUELA,MALAGA,75.07,45,24.4,9.433333333333334,17.333333333333332,96.63333333333333,29.933333333333337,62.166666666666664,1.1666666666666667,5.666666666666667,289.26666666666665,26.9,0.0333333333333333,3,"MA02, GR08, MA11"
2019-05-02,S37,VIÑUELA,MALAGA,75.07,45,25.233333333333334,9.666666666666666,17.23333333333333,87.36666666666667,35.46666666666666,61.8,1.1333333333333333,6.133333333333333,199.76666666666665,24.833333333333332,0.0,3,"MA02, GR08, MA11"
2019-05-03,S37,VIÑUELA,MALAGA,75.03,45,23.766666666666666,9.266666666666667,17.066666666666666,94.16666666666669,40.6,67.73333333333333,1.2333333333333334,5.866666666666667,282.1666666666667,26.266666666666666,0.0,3,"MA02, GR08, MA11"
2019-05-04,S37,VIÑUELA,MALAGA,75.0,45,22.266666666666666,10.666666666666666,16.400000000000002,97.26666666666668,47.6,75.33333333333333,1.1,4.8999999999999995,186.46666666666667,20.3,0.0,3,"MA02, GR08, MA11"
2019-05-05,S37,VIÑUELA,MALAGA,74.97,45,24.633333333333336,10.733333333333334,18.066666666666663,96.96666666666664,37.36666666666667,67.56666666666666,1.1,4.8,181.26666666666665,27.066666666666663,0.0,3,"MA02, GR08, MA11"
2019-05-06,S37,VIÑUELA,MALAGA,74.9,45,24.433333333333337,9.2,17.366666666666664,95.2,41.53333333333333,69.2,1.0,5.166666666666667,281.23333333333335,26.366666666666664,0.0,3,"MA02, GR08, MA11"
2019-05-07,S37,VIÑUELA,MALAGA,74.87,45,25.7,8.766666666666667,17.866666666666667,96.03333333333336,30.7,64.10000000000001,1.0666666666666669,4.7,290.40000000000003,27.7,0.0,3,"MA02, GR08, MA11"
2019-05-08,S37,VIÑUELA,MALAGA,74.79,45,24.866666666666664,9.933333333333334,18.53333333333333,92.73333333333332,38.7,63.23333333333333,2.0,6.8,217.66666666666663,26.933333333333337,0.0,3,"MA02, GR08, MA11"
2019-05-09,S37,VIÑUELA,MALAGA,74.72,45,25.2,14.8,19.766666666666666,78.76666666666667,45.8,63.03333333333333,1.9333333333333336,6.900000000000001,245.5666666666667,23.133333333333336,0.0,3,"MA02, GR08, MA11"
2019-05-10,S37,VIÑUELA,MALAGA,74.62,45,28.266666666666666,10.9,20.333333333333332,95.0,31.96666666666667,60.0,1.0333333333333334,4.966666666666667,177.6,28.0,0.0,3,"MA02, GR08, MA11"
2019-05-11,S37,VIÑUELA,MALAGA,74.5,45,29.733333333333334,9.5,20.633333333333336,88.2,25.13333333333333,54.0,0.9333333333333336,4.866666666666666,287.1333333333334,28.766666666666666,0.0,3,"MA02, GR08, MA11"
2019-05-12,S37,VIÑUELA,MALAGA,74.41,45,26.166666666666668,11.866666666666667,19.2,86.03333333333335,34.46666666666667,58.63333333333333,1.3333333333333333,5.766666666666667,227.76666666666665,28.46666666666667,0.0,3,"MA02, GR08, MA11"
2019-05-13,S37,VIÑUELA,MALAGA,74.35,45,26.766666666666666,9.7,18.666666666666668,88.23333333333333,31.2,58.5,1.2333333333333332,4.766666666666667,255.13333333333333,28.733333333333334,0.0,3,"MA02, GR08, MA11"
2019-05-14,S37,VIÑUELA,MALAGA,74.24,45,23.53333333333333,10.7,17.533333333333335,82.46666666666667,23.03333333333333,51.2,1.4666666666666668,6.1000000000000005,220.86666666666665,29.4,0.0,3,"MA02, GR08, MA11"
2019-05-15,S37,VIÑUELA,MALAGA,74.14,45,29.5,8.266666666666666,20.366666666666664,78.7,21.1,44.7,1.1333333333333333,5.133333333333334,229.0,29.233333333333334,0.0,3,"MA02, GR08, MA11"
2019-05-16,S37,VIÑUELA,MALAGA,74.03,45,26.433333333333337,11.933333333333332,20.366666666666667,79.8,22.1,52.1,1.6,6.566666666666666,247.43333333333337,28.4,0.0,3,"MA02, GR08, MA11"
2019-05-17,S37,VIÑUELA,MALAGA,73.99,45,21.1,11.533333333333331,16.566666666666666,66.16666666666667,22.2,41.6,2.8666666666666667,8.866666666666665,243.0,23.333333333333332,0.0,3,"MA02, GR08, MA11"
2019-05-18,S37,VIÑUELA,MALAGA,73.83,45,21.4,10.933333333333332,16.2,64.7,20.633333333333336,42.96666666666666,2.5666666666666664,8.566666666666666,225.5,29.1,0.0,3,"MA02, GR08, MA11"
2019-05-19,S37,VIÑUELA,MALAGA,73.6,44,22.566666666666663,11.533333333333331,17.166666666666668,67.0,23.8,42.93333333333334,2.3000000000000003,8.166666666666666,229.4,28.366666666666664,0.0,3,"MA02, GR08, MA11"
