date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2024-01-08,S19,CASASOLA,MALAGA,6.21,29,18.733333333333334,5.166666666666667,11.466666666666669,77.93333333333334,17.0,51.86666666666667,0.9666666666666668,3.9,323.59999999999997,9.666666666666666,0.0,3,"MA01, MA101, MA07"
2024-01-09,S19,CASASOLA,MALAGA,6.2,29,12.5,10.0,10.933333333333332,99.96666666666664,56.63333333333333,82.13333333333334,0.5,2.433333333333333,262.6666666666667,1.3,1.8666666666666665,3,"MA01, MA101, MA07"
2024-01-10,S19,CASASOLA,MALAGA,6.18,28,16.96666666666667,7.766666666666667,12.266666666666666,99.96666666666664,51.5,76.83333333333333,1.3,5.566666666666666,320.73333333333335,9.033333333333331,0.2,3,"MA01, MA101, MA07"
2024-01-11,S19,CASASOLA,MALAGA,6.16,28,19.333333333333332,8.299999999999999,12.566666666666668,90.96666666666664,40.266666666666666,69.3,1.2666666666666666,5.633333333333333,325.03333333333336,11.033333333333331,0.0,3,"MA01, MA101, MA07"
2024-01-12,S19,CASASOLA,MALAGA,6.14,28,14.9,8.4,12.5,91.1,64.0,75.8,1.3333333333333333,5.8999999999999995,117.46666666666664,3.233333333333333,0.0,3,"MA01, MA101, MA07"
2024-01-13,S19,CASASOLA,MALAGA,6.14,28,16.400000000000002,7.633333333333333,10.766666666666666,92.23333333333332,49.23333333333333,79.3,0.6666666666666666,2.6333333333333333,122.83333333333331,6.833333333333333,0.0,3,"MA01, MA101, MA07"
2024-01-14,S19,CASASOLA,MALAGA,6.14,28,19.96666666666667,5.3,11.466666666666669,97.33333333333331,43.26666666666667,81.4,0.7333333333333334,3.033333333333333,223.7,11.033333333333331,0.0,3,"MA01, MA101, MA07"
2024-01-15,S19,CASASOLA,MALAGA,6.13,28,22.833333333333332,6.933333333333334,13.933333333333332,92.06666666666666,30.7,61.26666666666667,0.7000000000000001,3.9333333333333336,221.53333333333333,6.7,0.0,3,"MA01, MA101, MA07"
2024-01-16,S19,CASASOLA,MALAGA,6.13,28,17.933333333333334,7.966666666666666,12.533333333333331,99.73333333333332,52.63333333333333,84.16666666666667,0.7000000000000001,3.033333333333333,114.46666666666668,3.966666666666667,3.0,3,"MA01, MA101, MA07"
2024-01-17,S19,CASASOLA,MALAGA,6.13,28,21.96666666666667,9.533333333333331,14.6,100.0,43.56666666666666,82.60000000000001,0.8666666666666667,5.733333333333333,22.96666666666667,8.166666666666666,4.333333333333333,3,"MA01, MA101, MA07"
2024-01-18,S19,CASASOLA,MALAGA,6.13,28,20.266666666666666,8.5,14.533333333333331,98.33333333333331,58.53333333333333,79.96666666666665,0.5,2.8666666666666667,17.566666666666666,6.866666666666667,0.0,3,"MA01, MA101, MA07"
2024-01-19,S19,CASASOLA,MALAGA,6.12,28,17.933333333333334,12.166666666666666,14.533333333333331,100.0,58.4,83.33333333333333,1.1,6.233333333333334,210.76666666666665,4.666666666666667,8.933333333333334,3,"MA01, MA101, MA07"
2024-01-20,S19,CASASOLA,MALAGA,6.12,28,17.2,10.033333333333331,13.166666666666666,94.93333333333334,41.86666666666667,70.83333333333333,1.8333333333333333,7.599999999999999,54.666666666666664,9.933333333333334,1.8666666666666665,3,"MA01, MA101, MA07"
2024-01-21,S19,CASASOLA,MALAGA,6.12,28,17.5,9.266666666666667,13.0,95.43333333333334,51.76666666666667,77.13333333333333,0.6666666666666666,3.6666666666666665,87.36666666666666,10.533333333333331,0.0,3,"MA01, MA101, MA07"
2024-01-22,S19,CASASOLA,MALAGA,6.12,28,19.133333333333336,6.566666666666666,11.533333333333331,97.46666666666664,42.93333333333334,80.60000000000001,0.8000000000000002,3.466666666666667,17.0,12.3,0.0666666666666666,3,"MA01, MA101, MA07"
2024-01-23,S19,CASASOLA,MALAGA,6.11,28,19.333333333333332,5.833333333333333,11.466666666666669,98.5,45.833333333333336,80.46666666666665,0.7666666666666666,3.1999999999999997,128.16666666666666,12.4,0.1333333333333333,3,"MA01, MA101, MA07"
2024-01-24,S19,CASASOLA,MALAGA,6.11,28,21.3,5.933333333333334,12.533333333333331,89.0,38.833333333333336,66.0,0.7666666666666667,2.9333333333333336,116.26666666666664,12.466666666666669,0.0666666666666666,3,"MA01, MA101, MA07"
2024-01-25,S19,CASASOLA,MALAGA,6.11,28,24.03333333333333,7.2,14.166666666666666,88.8,29.633333333333336,62.76666666666667,0.7999999999999999,3.4,216.9,12.766666666666666,0.0,3,"MA01, MA101, MA07"
2024-01-26,S19,CASASOLA,MALAGA,6.1,28,23.96666666666667,7.6,14.566666666666668,83.06666666666666,31.96666666666667,59.833333333333336,0.7666666666666666,3.3333333333333335,230.0666666666667,12.566666666666668,0.0,3,"MA01, MA101, MA07"
2024-01-27,S19,CASASOLA,MALAGA,6.09,28,21.566666666666663,7.8,13.466666666666669,91.46666666666664,45.1,71.0,0.7666666666666666,3.533333333333333,247.4333333333333,12.933333333333332,0.0,3,"MA01, MA101, MA07"
2024-01-28,S19,CASASOLA,MALAGA,6.09,28,18.5,6.866666666666667,12.233333333333334,97.23333333333332,59.333333333333336,83.7,0.7333333333333334,3.1,120.2,9.033333333333331,0.0,3,"MA01, MA101, MA07"
2024-01-29,S19,CASASOLA,MALAGA,6.08,28,17.833333333333332,12.066666666666668,14.466666666666669,91.3,60.73333333333333,78.66666666666667,0.6333333333333333,3.766666666666667,106.73333333333332,6.366666666666667,0.0,3,"MA01, MA101, MA07"
2024-01-30,S19,CASASOLA,MALAGA,6.07,28,17.5,11.733333333333334,14.8,90.8,53.96666666666667,73.83333333333333,0.8000000000000002,2.566666666666667,128.1,6.8999999999999995,0.1333333333333333,3,"MA01, MA101, MA07"
2024-01-31,S19,CASASOLA,MALAGA,6.07,28,17.566666666666666,14.0,15.366666666666667,82.06666666666666,51.86666666666667,69.60000000000001,1.1333333333333333,4.466666666666667,129.13333333333333,5.366666666666667,0.0,3,"MA01, MA101, MA07"
2024-02-01,S19,CASASOLA,MALAGA,6.05,28,17.46666666666667,8.266666666666667,13.933333333333332,87.83333333333333,50.8,68.86666666666667,0.7333333333333334,3.3000000000000003,128.53333333333333,6.433333333333334,0.0,3,"MA01, MA101, MA07"
2024-02-02,S19,CASASOLA,MALAGA,6.02,28,18.96666666666667,4.933333333333334,11.166666666666666,97.23333333333332,50.333333333333336,80.39999999999999,0.7333333333333334,3.8,254.0666666666667,13.566666666666668,0.0,3,"MA01, MA101, MA07"
2024-02-03,S19,CASASOLA,MALAGA,6.0,28,17.866666666666667,9.9,13.5,89.8,51.0,73.66666666666667,0.9333333333333332,4.733333333333333,115.16666666666669,13.366666666666667,0.0,3,"MA01, MA101, MA07"
2024-02-04,S19,CASASOLA,MALAGA,5.97,28,18.466666666666665,8.166666666666666,12.7,91.5,48.93333333333334,74.5,0.7999999999999999,3.3666666666666667,28.03333333333333,13.933333333333332,0.0,3,"MA01, MA101, MA07"
2024-02-05,S19,CASASOLA,MALAGA,5.94,27,18.3,5.2,11.466666666666669,95.13333333333333,52.7,78.10000000000001,0.7000000000000001,2.8666666666666667,136.26666666666665,11.466666666666669,0.0,3,"MA01, MA101, MA07"
2024-02-06,S19,CASASOLA,MALAGA,5.91,27,23.266666666666666,9.033333333333331,15.933333333333332,88.86666666666667,24.3,54.73333333333333,1.7666666666666666,6.833333333333333,340.93333333333334,13.0,0.0,3,"MA01, MA101, MA07"
2024-02-07,S19,CASASOLA,MALAGA,5.87,27,22.166666666666668,9.266666666666666,15.433333333333332,80.63333333333334,37.4,58.73333333333333,1.7,7.5,327.6333333333334,12.9,0.0,3,"MA01, MA101, MA07"
2024-02-08,S19,CASASOLA,MALAGA,5.85,27,18.03333333333333,7.7,13.833333333333334,90.13333333333333,41.43333333333334,67.03333333333335,1.0333333333333334,6.866666666666667,225.30000000000004,5.766666666666667,0.0666666666666666,3,"MA01, MA101, MA07"
2024-02-09,S19,CASASOLA,MALAGA,5.83,27,17.833333333333332,11.566666666666668,13.666666666666666,100.0,48.666666666666664,85.53333333333335,1.1666666666666667,7.866666666666667,141.03333333333333,1.2333333333333334,20.066666666666663,3,"MA01, MA101, MA07"
2024-02-10,S19,CASASOLA,MALAGA,5.82,27,19.066666666666663,11.266666666666666,15.0,99.96666666666664,44.93333333333334,62.6,2.1999999999999997,8.066666666666666,326.5,12.8,0.3999999999999999,3,"MA01, MA101, MA07"
2024-02-11,S19,CASASOLA,MALAGA,5.82,27,17.03333333333333,10.933333333333332,13.633333333333333,90.26666666666668,49.333333333333336,68.13333333333334,1.1333333333333333,5.866666666666667,117.66666666666669,6.2,0.0,3,"MA01, MA101, MA07"
2024-02-12,S19,CASASOLA,MALAGA,5.82,27,24.133333333333336,11.933333333333332,17.333333333333332,98.06666666666666,49.53333333333334,77.0,1.3,7.0,340.2,9.4,0.2666666666666666,3,"MA01, MA101, MA07"
2024-02-13,S19,CASASOLA,MALAGA,5.81,27,26.1,13.066666666666668,18.03333333333333,88.73333333333333,43.4,68.7,1.2,5.133333333333333,100.36666666666667,14.933333333333332,0.0,3,"MA01, MA101, MA07"
2024-02-14,S19,CASASOLA,MALAGA,5.81,27,23.266666666666666,11.4,16.8,92.06666666666666,40.7,67.10000000000001,0.7000000000000001,3.0666666666666664,120.4,11.366666666666667,0.0,3,"MA01, MA101, MA07"
2024-02-15,S19,CASASOLA,MALAGA,5.81,27,21.266666666666666,10.933333333333332,15.2,95.5,48.833333333333336,74.2,0.7000000000000001,4.8,108.43333333333332,6.533333333333334,2.2666666666666666,3,"MA01, MA101, MA07"
2024-02-16,S19,CASASOLA,MALAGA,5.8,27,19.466666666666665,12.166666666666666,15.366666666666667,80.3,42.333333333333336,64.56666666666666,2.1666666666666665,7.833333333333333,324.96666666666664,9.266666666666667,0.0,3,"MA01, MA101, MA07"
2024-02-17,S19,CASASOLA,MALAGA,5.8,27,23.5,9.3,15.166666666666666,93.93333333333334,29.866666666666664,70.76666666666667,1.1666666666666667,4.566666666666666,205.5,16.233333333333334,0.0,3,"MA01, MA101, MA07"
2024-02-18,S19,CASASOLA,MALAGA,5.8,27,20.366666666666667,7.833333333333333,13.533333333333331,95.46666666666664,39.96666666666667,71.83333333333333,0.8000000000000002,3.6666666666666665,145.4333333333333,15.833333333333334,0.0,3,"MA01, MA101, MA07"
2024-02-19,S19,CASASOLA,MALAGA,5.79,27,21.53333333333333,7.066666666666666,13.366666666666667,93.3,41.8,72.06666666666666,0.8666666666666667,3.966666666666667,255.23333333333335,16.599999999999998,0.0,3,"MA01, MA101, MA07"
2024-02-20,S19,CASASOLA,MALAGA,5.79,27,22.9,7.433333333333334,14.166666666666666,93.43333333333334,35.93333333333333,70.36666666666667,0.8000000000000002,3.466666666666667,141.8,16.46666666666667,0.0,3,"MA01, MA101, MA07"
2024-02-21,S19,CASASOLA,MALAGA,5.78,27,21.6,9.4,14.733333333333334,97.93333333333334,47.6,75.3,0.9,3.6,120.96666666666664,16.566666666666666,0.0,3,"MA01, MA101, MA07"
2024-02-22,S19,CASASOLA,MALAGA,5.77,27,24.53333333333333,13.666666666666666,19.033333333333335,75.66666666666667,17.5,47.4,2.2333333333333334,9.266666666666667,347.6666666666667,14.533333333333331,0.0,3,"MA01, MA101, MA07"
2024-02-23,S19,CASASOLA,MALAGA,5.76,27,18.233333333333334,10.566666666666666,14.3,87.26666666666667,34.1,52.833333333333336,2.733333333333333,9.933333333333334,319.3,12.9,1.2,3,"MA01, MA101, MA07"
2024-02-24,S19,CASASOLA,MALAGA,5.75,26,17.7,9.933333333333332,13.6,72.0,36.86666666666667,52.333333333333336,2.3333333333333335,7.633333333333333,319.3333333333333,13.866666666666667,0.0,3,"MA01, MA101, MA07"
2024-02-25,S19,CASASOLA,MALAGA,5.74,26,22.566666666666663,9.866666666666664,15.9,79.2,34.76666666666667,56.13333333333333,1.2666666666666668,6.233333333333333,330.6666666666667,13.7,0.0,3,"MA01, MA101, MA07"
2024-02-26,S19,CASASOLA,MALAGA,5.73,26,17.866666666666664,12.033333333333331,14.4,94.6,35.46666666666667,60.06666666666666,2.5,9.733333333333334,315.1333333333334,12.5,6.066666666666666,3,"MA01, MA101, MA07"
2024-02-27,S19,CASASOLA,MALAGA,5.73,26,17.5,8.966666666666667,13.0,64.93333333333334,28.133333333333336,45.06666666666666,2.9,11.1,328.1333333333333,17.366666666666667,0.0,3,"MA01, MA101, MA07"
2024-02-28,S19,CASASOLA,MALAGA,5.72,26,19.5,8.766666666666667,13.866666666666667,57.76666666666667,20.7,39.233333333333334,2.3666666666666667,8.166666666666666,318.76666666666665,18.633333333333336,0.0,3,"MA01, MA101, MA07"
2024-02-29,S19,CASASOLA,MALAGA,5.72,26,21.866666666666664,7.2,15.066666666666668,71.43333333333334,27.96666666666667,48.96666666666667,2.5,8.9,327.7,18.46666666666667,0.0,3,"MA01, MA101, MA07"
2024-03-01,S19,CASASOLA,MALAGA,5.72,26,19.633333333333333,9.033333333333331,14.1,54.76666666666667,22.766666666666666,41.0,2.733333333333333,8.266666666666667,308.4666666666667,18.766666666666666,0.0,3,"MA01, MA101, MA07"
2024-03-02,S19,CASASOLA,MALAGA,5.71,26,19.933333333333337,7.633333333333333,14.233333333333334,85.43333333333334,36.8,52.73333333333333,1.2333333333333332,9.2,297.6333333333333,10.166666666666666,0.6666666666666666,3,"MA01, MA101, MA07"
2024-03-03,S19,CASASOLA,MALAGA,5.7,26,18.03333333333333,9.266666666666667,13.3,78.39999999999999,34.0,52.23333333333333,2.6,8.700000000000001,313.40000000000003,16.866666666666667,0.2,3,"MA01, MA101, MA07"
2024-03-04,S19,CASASOLA,MALAGA,5.68,26,22.0,10.5,16.033333333333335,75.43333333333334,39.43333333333334,57.63333333333333,1.9,7.266666666666667,340.23333333333335,16.066666666666666,0.0,3,"MA01, MA101, MA07"
2024-03-05,S19,CASASOLA,MALAGA,5.66,26,22.933333333333337,8.9,15.233333333333334,77.96666666666665,23.366666666666664,54.53333333333333,1.3,5.266666666666667,321.03333333333336,19.1,0.0,3,"MA01, MA101, MA07"
2024-03-06,S19,CASASOLA,MALAGA,5.65,26,18.866666666666667,5.566666666666666,12.366666666666667,92.96666666666664,50.1,70.93333333333334,0.9333333333333332,4.466666666666667,153.33333333333334,19.233333333333334,0.0,3,"MA01, MA101, MA07"
2024-03-07,S19,CASASOLA,MALAGA,5.62,26,18.133333333333333,8.700000000000001,12.733333333333334,99.46666666666664,63.3,86.23333333333333,0.8000000000000002,5.333333333333333,100.63333333333333,10.2,9.0,3,"MA01, MA101, MA07"
2024-03-08,S19,CASASOLA,MALAGA,5.61,26,17.933333333333334,6.333333333333333,12.6,96.2,42.43333333333334,70.93333333333334,0.9666666666666668,5.333333333333333,277.4666666666667,14.0,1.7333333333333332,3,"MA01, MA101, MA07"
2024-03-09,S19,CASASOLA,MALAGA,5.62,26,15.133333333333333,7.566666666666667,12.133333333333333,97.7,64.46666666666665,83.16666666666667,1.4,8.566666666666666,309.8666666666667,2.9,18.4,3,"MA01, MA101, MA07"
2024-03-10,S19,CASASOLA,MALAGA,5.68,26,19.733333333333334,7.733333333333333,14.2,86.46666666666665,39.666666666666664,61.03333333333333,1.3666666666666665,6.3999999999999995,317.43333333333334,15.433333333333332,0.2,3,"MA01, MA101, MA07"
2024-03-11,S19,CASASOLA,MALAGA,5.71,26,19.466666666666665,9.966666666666669,14.766666666666666,73.7,36.86666666666667,55.4,2.2666666666666666,7.033333333333334,321.53333333333336,20.3,0.0666666666666666,3,"MA01, MA101, MA07"
2024-03-12,S19,CASASOLA,MALAGA,5.72,26,19.966666666666665,7.266666666666667,13.566666666666668,88.0,37.46666666666667,61.333333333333336,1.0333333333333332,4.6,244.0666666666667,20.766666666666666,0.0,3,"MA01, MA101, MA07"
2024-03-13,S19,CASASOLA,MALAGA,5.74,26,19.766666666666666,6.733333333333333,13.033333333333331,82.96666666666667,32.93333333333333,58.5,0.8666666666666667,4.433333333333334,135.66666666666666,16.133333333333333,0.0,3,"MA01, MA101, MA07"
2024-03-14,S19,CASASOLA,MALAGA,5.74,26,22.233333333333334,7.266666666666667,14.9,89.83333333333333,42.7,68.60000000000001,0.9,3.733333333333333,152.96666666666667,19.666666666666668,0.0,3,"MA01, MA101, MA07"
2024-03-15,S19,CASASOLA,MALAGA,5.75,26,25.53333333333333,13.333333333333334,18.96666666666667,86.03333333333335,34.333333333333336,61.56666666666666,1.4,5.166666666666667,310.3666666666667,20.033333333333335,0.0,3,"MA01, MA101, MA07"
2024-03-16,S19,CASASOLA,MALAGA,5.75,26,23.366666666666664,10.866666666666667,17.5,88.60000000000001,40.6,65.26666666666667,0.9,4.866666666666666,144.20000000000002,19.766666666666666,0.0,3,"MA01, MA101, MA07"
2024-03-17,S19,CASASOLA,MALAGA,5.75,26,25.1,11.466666666666669,17.466666666666665,77.60000000000001,29.633333333333336,57.166666666666664,0.8333333333333334,3.733333333333333,31.799999999999997,19.133333333333333,0.0,3,"MA01, MA101, MA07"
2024-03-18,S19,CASASOLA,MALAGA,5.75,26,26.9,10.833333333333334,17.5,95.43333333333334,26.266666666666666,61.4,0.7666666666666666,3.1,170.29999999999998,15.466666666666669,0.0,3,"MA01, MA101, MA07"
2024-03-19,S19,CASASOLA,MALAGA,5.74,26,24.366666666666664,13.3,18.633333333333333,97.03333333333336,29.866666666666664,60.96666666666667,0.7333333333333334,3.8333333333333335,96.06666666666668,18.5,0.0,3,"MA01, MA101, MA07"
2024-03-20,S19,CASASOLA,MALAGA,5.74,26,22.9,11.433333333333332,16.900000000000002,80.66666666666667,35.233333333333334,59.53333333333334,0.7000000000000001,4.066666666666666,93.6,10.966666666666669,0.0,3,"MA01, MA101, MA07"
2024-03-21,S19,CASASOLA,MALAGA,5.74,26,21.366666666666664,13.1,17.5,97.63333333333333,54.166666666666664,73.66666666666667,0.6,3.733333333333333,137.9,10.366666666666667,0.3333333333333333,3,"MA01, MA101, MA07"
2024-03-22,S19,CASASOLA,MALAGA,5.74,26,24.266666666666666,14.9,19.4,79.56666666666666,41.03333333333333,58.1,0.9,5.0,53.866666666666674,15.4,0.0,3,"MA01, MA101, MA07"
2024-03-23,S19,CASASOLA,MALAGA,5.72,26,25.066666666666663,14.1,19.166666666666668,75.2,33.56666666666667,53.333333333333336,0.8333333333333334,5.366666666666667,123.06666666666666,13.4,0.0,3,"MA01, MA101, MA07"
2024-03-24,S19,CASASOLA,MALAGA,5.69,26,22.366666666666664,14.466666666666669,17.3,97.13333333333333,47.833333333333336,66.60000000000001,0.8666666666666667,5.1000000000000005,156.36666666666667,7.966666666666666,6.3999999999999995,3,"MA01, MA101, MA07"
2024-03-25,S19,CASASOLA,MALAGA,5.68,26,17.099999999999998,14.066666666666668,15.266666666666666,99.36666666666667,61.26666666666667,89.56666666666666,0.7000000000000001,4.8999999999999995,123.1,3.233333333333333,5.0,3,"MA01, MA101, MA07"
2024-03-26,S19,CASASOLA,MALAGA,5.67,26,16.566666666666666,8.799999999999999,12.7,85.13333333333334,35.43333333333333,58.833333333333336,1.9666666666666668,7.800000000000001,307.03333333333336,16.5,1.8,3,"MA01, MA101, MA07"
2024-03-27,S19,CASASOLA,MALAGA,5.66,26,20.833333333333332,11.533333333333331,15.966666666666669,79.16666666666667,39.8,59.53333333333333,1.4,6.833333333333333,271.8666666666666,12.4,0.1333333333333333,3,"MA01, MA101, MA07"
2024-03-28,S19,CASASOLA,MALAGA,5.65,26,19.766666666666666,14.4,16.96666666666667,96.5,58.8,73.8,1.6,6.666666666666667,221.0666666666667,10.733333333333334,2.533333333333333,3,"MA01, MA101, MA07"
2024-03-29,S19,CASASOLA,MALAGA,5.66,26,19.333333333333332,10.466666666666669,15.6,91.86666666666667,34.333333333333336,68.23333333333333,1.3333333333333333,6.3999999999999995,244.9333333333333,13.3,5.2,3,"MA01, MA101, MA07"
2024-03-30,S19,CASASOLA,MALAGA,5.7,26,15.1,9.266666666666666,11.666666666666666,99.6,71.93333333333334,92.36666666666667,0.7999999999999999,5.466666666666666,89.2,3.5,33.06666666666666,3,"MA01, MA101, MA07"
2024-03-31,S19,CASASOLA,MALAGA,5.89,27,15.966666666666669,7.3,11.166666666666666,97.03333333333336,74.16666666666667,89.93333333333334,1.0666666666666669,6.900000000000001,227.66666666666663,3.1999999999999997,23.2,3,"MA01, MA101, MA07"
2024-04-01,S19,CASASOLA,MALAGA,6.28,29,21.233333333333334,5.5,13.166666666666666,99.4,38.6,73.06666666666666,0.8000000000000002,3.966666666666667,131.0,18.366666666666667,0.0666666666666666,3,"MA01, MA101, MA07"
2024-04-02,S19,CASASOLA,MALAGA,6.39,29,20.633333333333333,7.2,14.0,93.2,43.76666666666667,69.10000000000001,0.9,4.266666666666667,144.1,20.633333333333336,0.0,3,"MA01, MA101, MA07"
2024-04-03,S19,CASASOLA,MALAGA,6.44,30,25.233333333333334,9.0,16.7,93.4,38.36666666666667,69.43333333333334,1.0666666666666669,4.366666666666666,129.16666666666666,24.366666666666664,0.0,3,"MA01, MA101, MA07"
2024-04-04,S19,CASASOLA,MALAGA,6.47,30,22.600000000000005,10.8,16.46666666666667,96.7,49.833333333333336,75.86666666666666,0.7999999999999999,3.9,83.03333333333333,22.166666666666668,0.0,3,"MA01, MA101, MA07"
2024-04-05,S19,CASASOLA,MALAGA,6.49,30,23.733333333333334,10.2,16.900000000000002,92.9,27.46666666666667,61.73333333333333,0.7999999999999999,3.9,103.8,22.5,0.0,3,"MA01, MA101, MA07"
2024-04-06,S19,CASASOLA,MALAGA,6.5,30,27.166666666666668,12.4,19.7,75.8,32.36666666666667,54.2,0.7000000000000001,3.8666666666666663,123.23333333333332,14.133333333333333,0.0,3,"MA01, MA101, MA07"
2024-04-07,S19,CASASOLA,MALAGA,6.51,30,26.366666666666664,15.666666666666666,20.566666666666663,80.63333333333333,42.36666666666667,62.43333333333333,0.8666666666666667,3.766666666666667,149.63333333333333,17.066666666666666,0.0,3,"MA01, MA101, MA07"
2024-04-08,S19,CASASOLA,MALAGA,6.51,30,24.933333333333337,15.533333333333331,20.033333333333335,70.26666666666667,20.566666666666663,50.3,2.233333333333333,7.366666666666667,326.26666666666665,23.5,0.0,3,"MA01, MA101, MA07"
2024-04-09,S19,CASASOLA,MALAGA,6.52,30,22.53333333333333,11.7,16.46666666666667,83.63333333333333,30.333333333333332,57.03333333333333,1.7666666666666666,6.666666666666667,292.8,25.2,0.0,3,"MA01, MA101, MA07"
