date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2023-03-10,S29,GUADALTEBA,MALAGA,82.34,54,21.333333333333332,11.466666666666669,15.933333333333332,92.53333333333336,39.9,70.73333333333333,1.9666666666666668,6.533333333333334,223.23333333333335,17.433333333333334,0.0,3,"MA06, MA08, MA10"
2023-03-11,S29,GUADALTEBA,MALAGA,82.3,54,20.866666666666667,8.799999999999999,15.3,94.0,54.06666666666666,74.3,2.066666666666667,8.0,141.03333333333333,17.766666666666666,0.0,3,"MA06, MA08, MA10"
2023-03-12,S29,GUADALTEBA,MALAGA,82.32,54,27.53333333333333,7.666666666666667,16.933333333333334,96.36666666666667,22.9,63.6,1.0666666666666669,4.933333333333334,76.13333333333334,18.566666666666663,0.0,3,"MA06, MA08, MA10"
2023-03-13,S29,GUADALTEBA,MALAGA,82.35,54,24.53333333333333,8.799999999999999,16.666666666666668,95.96666666666664,28.333333333333332,60.36666666666667,1.9666666666666663,8.200000000000001,193.43333333333337,18.733333333333334,0.0,3,"MA06, MA08, MA10"
2023-03-14,S29,GUADALTEBA,MALAGA,82.26,54,21.033333333333335,8.0,14.466666666666669,88.53333333333335,23.333333333333332,56.06666666666666,1.9666666666666668,6.766666666666667,228.83333333333337,19.96666666666667,0.0666666666666666,3,"MA06, MA08, MA10"
2023-03-15,S29,GUADALTEBA,MALAGA,82.15,54,23.266666666666666,4.566666666666666,14.2,87.16666666666667,19.866666666666667,49.03333333333333,1.6,6.633333333333333,142.03333333333333,19.933333333333337,0.0,3,"MA06, MA08, MA10"
2023-03-16,S29,GUADALTEBA,MALAGA,82.0,53,23.5,6.733333333333334,15.033333333333331,66.16666666666667,16.7,40.63333333333333,1.6333333333333335,7.400000000000001,153.73333333333335,18.666666666666668,0.0,3,"MA06, MA08, MA10"
2023-03-17,S29,GUADALTEBA,MALAGA,81.86,53,19.766666666666666,6.233333333333333,13.433333333333332,85.89999999999999,34.63333333333333,59.5,1.9666666666666668,8.0,193.3,16.8,0.0,3,"MA06, MA08, MA10"
2023-03-18,S29,GUADALTEBA,MALAGA,81.74,53,18.3,8.133333333333335,13.8,81.5,38.266666666666666,58.56666666666666,2.033333333333333,7.7,337.5333333333333,14.8,0.0,3,"MA06, MA08, MA10"
2023-03-19,S29,GUADALTEBA,MALAGA,81.75,53,22.03333333333333,4.633333333333334,13.4,90.0,23.6,54.8,1.3333333333333333,6.5,80.8,19.53333333333333,0.0,3,"MA06, MA08, MA10"
2023-03-20,S29,GUADALTEBA,MALAGA,81.78,53,20.9,4.333333333333333,12.666666666666666,91.7,36.63333333333333,63.06666666666666,1.1,5.133333333333334,140.79999999999998,20.066666666666663,0.0,3,"MA06, MA08, MA10"
2023-03-21,S29,GUADALTEBA,MALAGA,81.67,53,23.766666666666666,4.2,13.8,85.36666666666667,19.3,54.26666666666667,1.1,4.7,167.79999999999998,20.566666666666663,0.0,3,"MA06, MA08, MA10"
2023-03-22,S29,GUADALTEBA,MALAGA,81.69,53,24.566666666666663,5.033333333333333,14.733333333333334,91.0,23.1,56.333333333333336,1.0,4.666666666666667,195.1,20.866666666666664,0.0,3,"MA06, MA08, MA10"
2023-03-23,S29,GUADALTEBA,MALAGA,81.61,53,25.766666666666666,5.566666666666666,15.833333333333334,86.16666666666667,13.233333333333334,49.7,1.4,5.233333333333333,175.76666666666665,21.033333333333335,0.0,3,"MA06, MA08, MA10"
2023-03-24,S29,GUADALTEBA,MALAGA,81.55,53,23.433333333333337,5.666666666666667,15.533333333333331,82.76666666666667,21.0,49.333333333333336,1.6,7.566666666666666,319.3666666666667,19.833333333333332,0.0,3,"MA06, MA08, MA10"
2023-03-25,S29,GUADALTEBA,MALAGA,81.45,53,27.0,7.8,17.566666666666666,89.3,23.733333333333334,54.0,1.1666666666666667,4.966666666666667,165.46666666666667,21.2,0.0,3,"MA06, MA08, MA10"
2023-03-26,S29,GUADALTEBA,MALAGA,81.46,53,25.333333333333332,8.4,17.7,86.2,25.133333333333336,51.76666666666667,1.5,6.8999999999999995,221.86666666666667,19.533333333333335,0.0,3,"MA06, MA08, MA10"
2023-03-27,S29,GUADALTEBA,MALAGA,81.47,53,24.03333333333333,7.233333333333333,15.766666666666666,74.13333333333334,19.4,44.8,1.5666666666666669,6.533333333333334,131.1,17.3,0.0,3,"MA06, MA08, MA10"
2023-03-28,S29,GUADALTEBA,MALAGA,81.32,53,23.066666666666663,4.7,14.733333333333334,77.1,17.766666666666666,44.73333333333333,1.8,7.333333333333333,142.70000000000002,21.53333333333333,0.0,3,"MA06, MA08, MA10"
2023-03-29,S29,GUADALTEBA,MALAGA,81.21,53,24.46666666666667,8.033333333333333,16.166666666666668,82.16666666666667,13.9,43.03333333333333,1.7666666666666666,6.466666666666666,149.03333333333333,21.933333333333337,0.0,3,"MA06, MA08, MA10"
2023-03-30,S29,GUADALTEBA,MALAGA,81.04,53,27.833333333333332,6.633333333333333,18.266666666666666,69.3,17.099999999999998,40.03333333333333,1.8999999999999997,7.833333333333333,186.03333333333333,21.733333333333334,0.0,3,"MA06, MA08, MA10"
2023-03-31,S29,GUADALTEBA,MALAGA,80.96,53,26.333333333333332,10.7,19.233333333333334,72.83333333333333,18.033333333333335,46.63333333333333,2.2333333333333334,8.299999999999999,200.4666666666667,20.2,0.0,3,"MA06, MA08, MA10"
2023-04-01,S29,GUADALTEBA,MALAGA,80.9,53,23.633333333333336,11.366666666666667,18.333333333333332,82.43333333333334,28.7,51.333333333333336,2.6666666666666665,9.266666666666666,325.76666666666665,20.9,0.0,3,"MA06, MA08, MA10"
2023-04-02,S29,GUADALTEBA,MALAGA,80.9,53,23.53333333333333,7.6,16.7,91.56666666666666,15.766666666666666,51.96666666666667,1.9666666666666668,7.7,6.433333333333334,22.566666666666663,0.0,3,"MA06, MA08, MA10"
2023-04-03,S29,GUADALTEBA,MALAGA,80.88,53,24.266666666666666,4.666666666666667,14.766666666666666,72.76666666666667,9.8,37.233333333333334,1.1333333333333333,5.6000000000000005,164.20000000000002,22.833333333333332,0.0,3,"MA06, MA08, MA10"
2023-04-04,S29,GUADALTEBA,MALAGA,80.77,53,19.833333333333332,8.033333333333333,13.9,85.16666666666667,32.4,61.56666666666666,1.2333333333333334,5.3,211.9333333333333,13.5,0.0,3,"MA06, MA08, MA10"
2023-04-05,S29,GUADALTEBA,MALAGA,80.64,53,21.066666666666663,4.133333333333334,13.2,94.56666666666666,26.233333333333334,56.06666666666666,1.7666666666666668,7.5,153.29999999999998,23.166666666666668,0.0,3,"MA06, MA08, MA10"
2023-04-06,S29,GUADALTEBA,MALAGA,80.46,52,22.333333333333332,3.733333333333333,13.866666666666667,89.10000000000001,11.166666666666666,45.1,1.8,7.466666666666666,151.29999999999998,21.766666666666666,0.0,3,"MA06, MA08, MA10"
2023-04-07,S29,GUADALTEBA,MALAGA,80.45,52,21.766666666666666,6.166666666666667,14.133333333333333,74.89999999999999,14.6,44.86666666666667,1.8666666666666665,7.333333333333333,153.79999999999998,23.73333333333333,0.0,3,"MA06, MA08, MA10"
2023-04-08,S29,GUADALTEBA,MALAGA,80.42,52,27.766666666666666,5.033333333333333,16.533333333333335,72.5,8.366666666666667,36.03333333333333,1.2,4.533333333333334,181.0,23.53333333333333,0.0,3,"MA06, MA08, MA10"
2023-04-09,S29,GUADALTEBA,MALAGA,80.38,52,27.9,6.933333333333334,17.633333333333333,66.7,16.8,40.5,1.2,5.233333333333333,224.33333333333337,22.4,0.0,3,"MA06, MA08, MA10"
2023-04-10,S29,GUADALTEBA,MALAGA,80.38,52,29.733333333333334,9.2,20.166666666666668,76.26666666666667,10.4,38.46666666666667,1.5333333333333332,7.133333333333333,199.69999999999996,22.3,0.0,3,"MA06, MA08, MA10"
2023-04-11,S29,GUADALTEBA,MALAGA,80.26,52,28.2,8.033333333333333,18.733333333333334,72.46666666666667,16.533333333333335,40.666666666666664,1.5666666666666669,6.133333333333333,245.4333333333333,23.46666666666667,0.0,3,"MA06, MA08, MA10"
2023-04-12,S29,GUADALTEBA,MALAGA,80.11,52,25.03333333333333,8.1,18.066666666666663,80.39999999999999,22.7,48.6,2.766666666666667,9.0,201.63333333333333,23.03333333333333,0.0,3,"MA06, MA08, MA10"
2023-04-13,S29,GUADALTEBA,MALAGA,79.96,52,21.96666666666667,10.566666666666666,16.366666666666667,78.7,12.366666666666667,41.233333333333334,2.433333333333333,7.933333333333333,331.3333333333333,23.666666666666668,0.0,3,"MA06, MA08, MA10"
2023-04-14,S29,GUADALTEBA,MALAGA,79.81,52,24.866666666666664,7.8,17.566666666666666,53.166666666666664,25.03333333333333,34.96666666666667,2.1666666666666665,8.4,340.73333333333335,23.233333333333334,0.0,3,"MA06, MA08, MA10"
2023-04-15,S29,GUADALTEBA,MALAGA,79.73,52,27.633333333333336,10.766666666666666,19.633333333333336,73.13333333333334,18.233333333333334,42.2,1.8333333333333333,7.233333333333333,116.33333333333331,24.266666666666666,0.0,3,"MA06, MA08, MA10"
2023-04-16,S29,GUADALTEBA,MALAGA,79.73,52,23.566666666666663,10.533333333333331,18.1,66.63333333333334,29.766666666666666,44.46666666666667,1.9,6.533333333333334,143.36666666666667,24.3,0.0,3,"MA06, MA08, MA10"
2023-04-17,S29,GUADALTEBA,MALAGA,79.71,52,23.8,7.933333333333334,16.233333333333334,78.23333333333333,23.6,51.8,1.8333333333333333,6.266666666666667,165.63333333333333,24.366666666666664,0.0,3,"MA06, MA08, MA10"
2023-04-18,S29,GUADALTEBA,MALAGA,79.48,52,22.733333333333334,8.566666666666668,16.1,77.86666666666666,18.4,44.46666666666667,2.4,7.933333333333334,158.6,24.866666666666664,0.0,3,"MA06, MA08, MA10"
2023-04-19,S29,GUADALTEBA,MALAGA,78.99,52,21.4,9.933333333333334,15.566666666666668,75.5,34.46666666666667,55.5,1.9,7.2,176.36666666666667,15.3,0.0,3,"MA06, MA08, MA10"
2023-04-20,S29,GUADALTEBA,MALAGA,78.74,51,26.633333333333336,6.7,17.166666666666668,81.76666666666667,18.366666666666667,45.73333333333333,1.1666666666666667,5.566666666666666,191.30000000000004,24.2,0.0,3,"MA06, MA08, MA10"
2023-04-21,S29,GUADALTEBA,MALAGA,78.44,51,25.633333333333336,7.766666666666666,17.233333333333334,76.60000000000001,27.933333333333337,49.9,1.8333333333333333,7.666666666666667,211.4,21.7,0.0,3,"MA06, MA08, MA10"
2023-04-22,S29,GUADALTEBA,MALAGA,78.29,51,22.133333333333336,10.533333333333331,16.433333333333334,86.43333333333334,44.56666666666666,65.53333333333333,1.2666666666666666,6.233333333333333,197.23333333333335,14.0,0.7333333333333334,3,"MA06, MA08, MA10"
2023-04-23,S29,GUADALTEBA,MALAGA,78.29,51,27.1,8.6,18.133333333333336,91.23333333333332,18.733333333333334,50.666666666666664,1.2333333333333334,5.366666666666667,154.20000000000002,25.133333333333336,0.0666666666666666,3,"MA06, MA08, MA10"
2023-04-24,S29,GUADALTEBA,MALAGA,78.29,51,29.666666666666668,8.766666666666666,20.166666666666668,71.5,14.766666666666666,40.333333333333336,1.2,5.8999999999999995,209.96666666666667,25.2,0.0,3,"MA06, MA08, MA10"
2023-04-25,S29,GUADALTEBA,MALAGA,77.94,51,32.36666666666667,10.1,21.733333333333334,72.03333333333333,14.5,40.96666666666667,1.1666666666666667,5.233333333333333,227.96666666666667,25.133333333333336,0.0,3,"MA06, MA08, MA10"
2023-04-26,S29,GUADALTEBA,MALAGA,77.65,51,34.199999999999996,11.633333333333333,23.46666666666667,66.03333333333335,10.433333333333332,33.833333333333336,1.3666666666666665,5.5,157.20000000000002,25.46666666666667,0.0,3,"MA06, MA08, MA10"
2023-04-27,S29,GUADALTEBA,MALAGA,77.25,50,31.96666666666667,12.433333333333332,22.7,64.39999999999999,15.266666666666666,37.666666666666664,1.4333333333333331,6.5,166.79999999999998,20.46666666666667,0.0,3,"MA06, MA08, MA10"
2023-04-29,S29,GUADALTEBA,MALAGA,76.49,50,29.53333333333333,14.866666666666667,22.666666666666668,68.39999999999999,25.566666666666663,45.3,2.2666666666666666,9.566666666666668,310.5,21.1,0.0666666666666666,3,"MA06, MA08, MA10"
2023-04-30,S29,GUADALTEBA,MALAGA,76.49,50,28.96666666666667,13.166666666666666,21.733333333333334,80.86666666666666,25.866666666666664,49.23333333333333,1.2666666666666666,5.066666666666666,203.26666666666665,17.866666666666664,0.0,3,"MA06, MA08, MA10"
2023-05-01,S29,GUADALTEBA,MALAGA,76.48,50,29.766666666666666,11.6,21.2,83.73333333333333,24.566666666666663,50.26666666666667,1.2333333333333334,5.566666666666666,180.23333333333335,25.2,0.0,3,"MA06, MA08, MA10"
2023-05-02,S29,GUADALTEBA,MALAGA,76.48,50,28.8,11.366666666666667,21.3,78.86666666666667,17.599999999999998,42.63333333333333,1.9666666666666663,7.133333333333333,161.8,22.433333333333337,0.0,3,"MA06, MA08, MA10"
2023-05-03,S29,GUADALTEBA,MALAGA,75.96,50,26.666666666666668,12.033333333333331,20.7,62.166666666666664,10.133333333333333,31.9,2.2333333333333334,8.299999999999999,152.53333333333333,22.3,0.0,3,"MA06, MA08, MA10"
2023-05-04,S29,GUADALTEBA,MALAGA,75.63,49,28.399999999999995,9.533333333333331,19.4,69.0,21.8,44.93333333333334,1.2,5.6000000000000005,231.96666666666667,23.5,0.0,3,"MA06, MA08, MA10"
2023-05-05,S29,GUADALTEBA,MALAGA,75.24,49,30.066666666666663,9.866666666666667,20.8,82.73333333333333,19.8,49.5,1.2666666666666666,5.066666666666666,214.76666666666665,25.6,0.0,3,"MA06, MA08, MA10"
2023-05-06,S29,GUADALTEBA,MALAGA,75.13,49,29.2,11.933333333333332,21.3,76.93333333333334,19.733333333333334,44.1,1.9,7.666666666666667,194.6,25.233333333333334,0.0,3,"MA06, MA08, MA10"
2023-05-07,S29,GUADALTEBA,MALAGA,75.08,49,29.933333333333337,13.2,22.3,80.96666666666667,20.3,46.23333333333333,1.6000000000000003,6.633333333333333,206.7,26.0,0.0,3,"MA06, MA08, MA10"
2023-05-08,S29,GUADALTEBA,MALAGA,75.08,49,30.433333333333337,12.266666666666666,22.03333333333333,75.43333333333334,23.933333333333337,47.76666666666667,1.2333333333333334,5.566666666666666,233.4666666666667,23.433333333333337,0.0,3,"MA06, MA08, MA10"
2023-05-09,S29,GUADALTEBA,MALAGA,74.68,49,33.166666666666664,12.833333333333334,24.3,72.60000000000001,15.766666666666666,41.13333333333333,1.8333333333333333,8.233333333333334,296.56666666666666,25.0,0.0,3,"MA06, MA08, MA10"
2023-05-10,S29,GUADALTEBA,MALAGA,74.28,48,28.1,15.833333333333334,22.733333333333334,63.79999999999999,28.866666666666664,43.13333333333333,1.9666666666666668,7.666666666666667,173.4333333333333,25.96666666666667,0.0,3,"MA06, MA08, MA10"
2023-05-11,S29,GUADALTEBA,MALAGA,73.96,48,27.666666666666668,11.833333333333334,20.433333333333337,79.76666666666667,23.73333333333333,51.46666666666667,1.5666666666666669,6.366666666666667,177.4,25.866666666666664,0.0,3,"MA06, MA08, MA10"
2023-05-12,S29,GUADALTEBA,MALAGA,73.36,48,26.0,11.8,19.5,88.63333333333333,32.56666666666667,57.333333333333336,1.9,7.266666666666667,195.9333333333333,24.633333333333336,0.0,3,"MA06, MA08, MA10"
2023-05-13,S29,GUADALTEBA,MALAGA,73.14,48,23.8,12.2,17.766666666666666,75.66666666666667,24.833333333333332,49.6,1.9,7.866666666666667,134.06666666666666,23.833333333333332,0.0,3,"MA06, MA08, MA10"
2023-05-14,S29,GUADALTEBA,MALAGA,73.14,48,26.566666666666663,8.299999999999999,18.666666666666668,88.66666666666667,17.433333333333334,45.8,1.7333333333333334,8.433333333333334,196.83333333333337,24.833333333333332,0.0,3,"MA06, MA08, MA10"
2023-05-15,S29,GUADALTEBA,MALAGA,73.14,48,27.733333333333334,9.566666666666668,20.5,63.73333333333333,16.366666666666667,33.43333333333334,1.9333333333333331,8.6,327.23333333333335,26.866666666666664,0.0,3,"MA06, MA08, MA10"
2023-05-16,S29,GUADALTEBA,MALAGA,72.97,48,27.666666666666668,11.9,20.666666666666668,63.9,15.199999999999998,34.46666666666666,1.6,6.3999999999999995,124.23333333333332,25.8,0.0,3,"MA06, MA08, MA10"
2023-05-17,S29,GUADALTEBA,MALAGA,72.69,47,23.4,12.166666666666666,18.133333333333333,89.46666666666665,24.7,47.9,2.033333333333333,7.133333333333333,167.53333333333333,16.5,2.733333333333333,3,"MA06, MA08, MA10"
2023-05-18,S29,GUADALTEBA,MALAGA,72.61,47,21.566666666666663,9.433333333333334,14.8,93.3,42.46666666666667,71.83333333333333,1.7333333333333334,8.5,131.20000000000002,13.466666666666669,2.8666666666666667,3,"MA06, MA08, MA10"
2023-05-19,S29,GUADALTEBA,MALAGA,72.43,47,23.666666666666668,8.133333333333333,15.833333333333334,94.53333333333336,32.800000000000004,65.26666666666667,1.7,8.299999999999999,252.26666666666665,23.133333333333336,0.0,3,"MA06, MA08, MA10"
2023-05-20,S29,GUADALTEBA,MALAGA,72.32,47,23.0,8.9,15.433333333333332,95.36666666666667,31.933333333333337,70.8,1.1666666666666667,7.166666666666667,186.5666666666667,16.166666666666668,3.8666666666666663,3,"MA06, MA08, MA10"
2023-05-21,S29,GUADALTEBA,MALAGA,72.33,47,16.866666666666667,10.466666666666669,13.433333333333332,96.6,62.03333333333333,82.26666666666667,1.3333333333333333,6.166666666666667,179.6,7.8,5.166666666666667,3,"MA06, MA08, MA10"
2023-05-22,S29,GUADALTEBA,MALAGA,72.35,47,16.533333333333335,11.166666666666666,13.133333333333333,99.7,66.03333333333333,90.33333333333331,0.7666666666666666,4.766666666666667,237.4,7.033333333333334,5.066666666666666,3,"MA06, MA08, MA10"
2023-05-23,S29,GUADALTEBA,MALAGA,72.31,47,18.8,10.566666666666668,13.766666666666666,100.0,54.46666666666667,85.96666666666665,1.0,5.1000000000000005,132.3,10.5,2.5666666666666664,3,"MA06, MA08, MA10"
2023-05-24,S29,GUADALTEBA,MALAGA,72.16,47,23.03333333333333,9.833333333333334,16.633333333333333,98.93333333333334,41.5,71.3,1.0333333333333334,4.766666666666667,180.86666666666667,20.1,0.0,3,"MA06, MA08, MA10"
2023-05-25,S29,GUADALTEBA,MALAGA,72.06,47,26.4,10.5,18.9,98.3,30.96666666666667,61.73333333333333,1.2,10.066666666666668,158.03333333333333,36.03333333333333,0.3666666666666667,3,"MA06, MA08, MA10"
2023-05-26,S29,GUADALTEBA,MALAGA,71.97,47,24.45,13.65,19.4,83.95,39.6,60.95,2.2,7.7,150.7,23.95,0.05,3,"MA06, MA08, MA10"
2023-05-27,S29,GUADALTEBA,MALAGA,71.8,47,23.8,14.3,17.866666666666664,97.8,44.06666666666666,78.23333333333333,1.3666666666666665,5.733333333333333,194.0666666666667,13.300000000000002,4.766666666666667,3,"MA06, MA08, MA10"
2023-05-28,S29,GUADALTEBA,MALAGA,71.81,47,22.9,12.3,17.833333333333332,95.96666666666664,47.26666666666667,71.16666666666667,1.8333333333333333,8.966666666666667,191.73333333333335,16.099999999999998,0.2333333333333333,3,"MA06, MA08, MA10"
2023-05-29,S29,GUADALTEBA,MALAGA,71.82,47,24.7,10.6,18.566666666666663,96.56666666666666,33.166666666666664,61.8,1.9,6.766666666666667,205.23333333333335,20.733333333333334,0.0,3,"MA06, MA08, MA10"
2023-05-30,S29,GUADALTEBA,MALAGA,71.68,47,25.166666666666668,12.833333333333334,19.53333333333333,89.89999999999999,30.333333333333332,56.76666666666667,2.3333333333333335,8.466666666666667,194.5666666666667,25.7,0.0,3,"MA06, MA08, MA10"
2023-05-31,S29,GUADALTEBA,MALAGA,71.54,47,28.03333333333333,11.466666666666669,20.4,91.83333333333331,23.2,54.23333333333333,1.3333333333333333,6.966666666666666,166.6,25.066666666666663,0.0,3,"MA06, MA08, MA10"
2023-06-01,S29,GUADALTEBA,MALAGA,71.54,47,26.666666666666668,12.3,19.866666666666664,85.83333333333333,25.566666666666663,53.56666666666666,1.7666666666666666,7.433333333333334,159.26666666666668,22.2,0.0,3,"MA06, MA08, MA10"
2023-06-02,S29,GUADALTEBA,MALAGA,71.38,47,24.0,14.366666666666667,18.8,89.86666666666667,41.46666666666667,65.60000000000001,1.7666666666666666,6.833333333333333,164.29999999999998,17.766666666666666,0.7000000000000001,3,"MA06, MA08, MA10"
2023-06-03,S29,GUADALTEBA,MALAGA,71.32,47,25.866666666666664,12.333333333333334,19.1,96.2,37.53333333333333,67.13333333333334,1.1333333333333333,6.366666666666667,151.26666666666668,21.333333333333332,0.6666666666666666,3,"MA06, MA08, MA10"
2023-06-04,S29,GUADALTEBA,MALAGA,71.49,47,27.233333333333334,11.9,20.4,92.83333333333331,37.8,62.26666666666667,1.5,6.566666666666666,157.3,26.433333333333337,0.1333333333333333,3,"MA06, MA08, MA10"
2023-06-05,S29,GUADALTEBA,MALAGA,71.5,47,27.6,13.066666666666668,20.966666666666665,91.46666666666664,36.9,61.833333333333336,1.6,6.933333333333334,160.86666666666667,26.166666666666668,0.0,3,"MA06, MA08, MA10"
2023-06-06,S29,GUADALTEBA,MALAGA,71.42,47,27.433333333333337,16.0,21.666666666666668,88.16666666666667,32.86666666666667,58.2,2.5,8.333333333333334,165.26666666666668,23.833333333333332,0.2,3,"MA06, MA08, MA10"
2023-06-07,S29,GUADALTEBA,MALAGA,71.3,47,23.9,16.133333333333333,19.2,88.63333333333333,41.56666666666666,65.3,1.7333333333333334,6.666666666666667,161.20000000000002,8.566666666666668,1.7333333333333334,3,"MA06, MA08, MA10"
2023-06-08,S29,GUADALTEBA,MALAGA,70.94,46,23.46666666666667,14.6,19.466666666666665,88.2,57.133333333333326,71.0,1.8,6.8,162.9,12.366666666666664,0.2666666666666666,3,"MA06, MA08, MA10"
2023-06-09,S29,GUADALTEBA,MALAGA,70.71,46,26.5,13.733333333333334,20.166666666666668,96.9,40.166666666666664,67.53333333333333,1.5,6.066666666666666,255.7,17.333333333333332,0.0,3,"MA06, MA08, MA10"
2023-06-10,S29,GUADALTEBA,MALAGA,70.55,46,28.566666666666663,16.2,22.233333333333334,85.53333333333335,29.633333333333336,54.96666666666667,1.7666666666666666,6.333333333333333,324.8666666666666,24.866666666666664,0.0,3,"MA06, MA08, MA10"
2023-06-11,S29,GUADALTEBA,MALAGA,70.53,46,30.100000000000005,14.866666666666667,23.46666666666667,82.60000000000001,28.96666666666667,49.833333333333336,1.8,6.466666666666666,203.33333333333337,26.833333333333332,0.0,3,"MA06, MA08, MA10"
2023-06-12,S29,GUADALTEBA,MALAGA,70.51,46,30.533333333333335,15.466666666666669,23.2,77.76666666666667,26.96666666666667,49.13333333333333,2.033333333333333,7.4,196.3,23.5,0.0,3,"MA06, MA08, MA10"
